zip,population,land_sq_mile,density_sq_mile
28150,28098,107.053,262.4681233
28152,24735,82.683,299.1546025
28159,3108,2.465,1260.851927
28160,3929,5.611,700.2316878
28163,5233,35.113,149.0331216
28164,14085,42.172,333.9893768
28166,8619,28.868,298.5658861
28167,2362,71.073,33.23343604
28168,10230,86.744,117.9332288
28169,173,0.56,308.9285714
28170,12355,186.904,66.10345418
28173,45097,107.521,419.4250425
28174,8608,36.001,239.1044693
28202,11195,1.804,6205.654102
28203,11315,3.318,3410.18686
28204,4796,1.729,2773.857721
28205,43931,11.822,3716.037895
28206,11898,7.056,1686.22449
28207,9280,2.518,3685.464654
28208,34167,22.008,1552.480916
28209,20317,5.483,3705.453219
28210,42263,12.703,3327.009368
28211,28523,10.775,2647.146172
28212,38457,9.24,4162.012987
28213,37309,13.817,2700.224361
28214,34721,32.731,1060.798631
28215,53629,30.529,1756.657604
28216,47208,29.908,1578.440551
28217,24204,14.815,1633.749578
28226,37286,14.923,2498.559271
28227,49635,38.696,1282.690717
28244,0,0.008,0
28262,37547,21.712,1729.320192
28269,71048,30.433,2334.571025
28270,31525,12.614,2499.20723
28273,31478,21.88,1438.665448
28277,59664,23.396,2550.179518
28278,19283,28.482,677.0240854
28280,10,0.008,1250
28282,0,0.007,0
28301,17165,12.282,1397.573685
28303,30909,16.739,1846.526077
28304,37147,16.495,2252.015762
28305,6073,2.6,2335.769231
28306,39683,68.707,577.5685156
28307,17631,11.695,1507.567336
28308,405,3.706,109.282245
28310,3459,4.541,761.726492
28311,34567,37.518,921.3444213
28312,18538,168.096,110.2822197
28314,54520,23.054,2364.88245
28315,11681,63.951,182.6554706
28318,4627,79.654,58.08873377
28320,9229,119.092,77.49470997
28323,3182,37.596,84.63666347
28325,508,0.851,596.9447709
28326,17646,116.364,151.6448386
28327,15433,190.548,80.99271575
28328,27042,255.129,105.9934386
28330,346,0.248,1395.16129
28332,482,1.978,243.6804853
28333,11830,47.238,250.4339726
28334,24908,160.211,155.469974
28337,10670,159.774,66.78182933
28338,4607,143.358,32.13633003
28339,6751,35.837,188.3807238
28340,10765,125.354,85.87679691
28341,4257,93.69,45.43707973
28342,298,1.24,240.3225806
28343,1685,17.87,94.29210968
28344,3415,38.687,88.27254633
28345,12592,70.851,177.725085
28347,1983,51.394,38.58427054
28348,33307,44.388,750.3604578
28349,3724,67.455,55.20717515
28350,305,0.647,471.4064915
28351,4759,56.555,84.14817434
28352,25641,124.439,206.0527648
28356,5018,54.886,91.42586452
28357,3125,35.441,88.1747129
28358,38738,200.961,192.7637701
28360,14263,65.722,217.0201759
28363,1202,57.308,20.97438403
28364,14809,135.27,109.4773416
28365,17144,192.586,89.0199703
28366,5061,84.643,59.79230415
28367,87,0.29,300
28369,2652,74.16,35.7605178
28371,6519,34.663,188.0679687
28372,14783,43.799,337.5191214
28373,2150,12.946,166.0744632
28374,15990,22.155,721.7332431
28375,102,0.286,356.6433566
28376,37991,144.453,262.9990377
28377,12666,100.852,125.5899734
28379,26388,155.089,170.1474637
28382,7056,118.1,59.74597798
28383,8080,104.374,77.41391534
28384,12097,97.463,124.1188964
28385,3029,39.465,76.75155201
28386,6319,45.037,140.3068588
28387,13921,29.08,478.7138927
28390,19942,58.99,338.0572978
28391,5302,35.434,149.6302986
28392,1579,39.365,40.11177442
28393,2005,44.441,45.11599649
28394,5164,43.633,118.3507895
28395,2375,47.883,49.60006683
28396,2732,50.005,54.63453655
28398,8112,97.23,83.4310398
28399,2140,93.093,22.98776492
28401,22094,24.161,914.4489053
28403,36063,14.076,2562.02046
28405,29152,24.069,1211.184511
28409,31296,23.817,1314.019398
28411,31962,41.898,762.8526421
28412,35573,21.732,1636.894902
28420,3886,140.522,27.65403282
28421,1521,55.343,27.48315053
28422,6641,91.808,72.33574416
28423,2290,79.957,28.64039421
28424,128,0.148,864.8648649
28425,10906,149.713,72.84604543
28428,6033,5.144,1172.822706
28429,8026,39.142,205.0482857
28430,1900,40.695,46.68878241
28431,7102,75.256,94.37121293
28432,1968,35.347,55.67657793
28433,5050,112.043,45.07198129
28434,1329,80.878,16.43215708
28435,2490,95.738,26.00848148
28436,2203,37.873,58.16808808
28438,1845,46.791,39.43065974
28439,1595,24.127,66.10850914
28441,3198,127.916,25.00078176
28442,1647,56.73,29.03225806
28443,17512,114.561,152.8617942
28444,2085,89.286,23.35192527
28445,5676,53.059,106.975254
28447,1391,116.021,11.98920885
28448,1243,94.446,13.1609597
28449,1692,3.989,424.1664578
28450,2438,38.963,62.57218387
28451,27112,139.665,194.1216482
28452,694,5.819,119.2644784
28453,3829,82.649,46.32844923
28454,2545,65.439,38.8911811
28455,2117,75.706,27.96343751
28456,3658,64.495,56.71757501
28457,9905,129.365,76.56630464
28458,6444,110.559,58.28562125
28460,7652,34.893,219.2989998
28461,16126,75.677,213.0898424
28462,11680,93.223,125.290969
28463,9799,117.721,83.23918417
28464,2457,22.812,107.7064703
28465,6531,10.583,617.1217991
28466,10103,189.361,53.35311917
28467,8703,17.975,484.1724618
28468,4375,17.607,248.4807179
28469,5839,21.911,266.4871526
28470,10644,47.391,224.5996075
28472,19658,181.333,108.4082875
28478,4588,121.024,37.90983607
28479,4903,93.017,52.7107948
28480,2473,2.927,844.8923813
28501,20389,106.128,192.1170662
28504,21642,123.893,174.6829926
28508,2737,35.364,77.39509105
28510,1502,20.722,72.48335103
28511,694,8.173,84.91374036
28512,2896,5.76,502.7777778
28513,10346,90.789,113.9565366
28515,2915,54.888,53.1081475
28516,11431,210.526,54.29733145
28518,7909,95.321,82.97227264
28519,404,0.307,1315.960912
28520,327,22.003,14.86160978
28521,2287,41.932,54.54068492
28523,2456,56.05,43.81801963
28524,426,5.565,76.54986523
28525,3132,44.443,70.47229035
28526,2489,85.517,29.10532409
28527,1140,55.566,20.51614297
28528,644,2.899,222.1455674
28529,2193,42.273,51.87708466
28530,7332,70.958,103.3287297
28531,1207,2.241,538.5988398
28532,23320,166.678,139.9104861
28533,2952,0.444,6648.648649
28537,137,25.306,5.413735873
28538,2175,28.983,75.04399131
28539,15469,48.985,315.7905481
28540,49252,103.217,477.1694585
28543,4699,2.044,2298.923679
28544,5368,11.353,472.8265657
28546,42696,56.079,761.3545177
28547,21884,26.006,841.4981158
28551,14093,132.127,106.6625292
28552,254,16.377,15.50955608
28553,454,1.23,369.1056911
28554,243,0.279,870.9677419
28555,5175,152.784,33.87134779
28556,963,45.25,21.28176796
28557,14429,14.196,1016.413074
28560,28921,117.334,246.484395
28562,36176,154.817,233.6694291
28570,21432,124.807,171.7211374
28571,2585,51.651,50.04743374
28572,6531,105.828,61.71334618
28573,2176,74.754,29.10881023
28574,15102,128.104,117.8885905
28575,316,0.601,525.7903494
28577,522,2.645,197.3534972
28578,6363,63.85,99.65544244
28579,622,3.838,162.0635748
28580,12657,113.884,111.139405
28581,214,8.793,24.33754123
28582,1588,16.241,97.77723047
28583,281,1.707,164.6162859
28584,11396,57.544,198.0397609
28585,3942,177.607,22.19507114
28586,8218,130.869,62.79562005
28587,369,3.413,108.116027
28589,180,10.871,16.55781437
28590,23407,41.744,560.7272901
28594,3655,5.727,638.2049939
28601,50026,46.053,1086.270167
28602,28981,69.687,415.8738359
28604,6249,65.713,95.09533882
28605,3412,28.941,117.8950278
28606,2158,43.375,49.75216138
28607,33059,98.994,333.9495323
28609,5864,44.508,131.7515952
28610,9913,40.274,246.1389482
28611,885,74.403,11.89468167
28612,12397,83.635,148.2274168
28613,22759,42.713,532.8354365
28615,1876,66.588,28.17324443
28616,493,2.7,182.5925926
28617,2261,34.504,65.52863436
28618,2352,39.55,59.46902655
28619,1520,1.193,1274.09891
28621,10472,70.112,149.3610224
28622,2527,30.999,81.51875867
28623,1653,28.587,57.8234862
28624,1639,62.373,26.27739567
28625,36189,195.756,184.8678968
28626,2714,32.22,84.23339541
28627,1152,20.054,57.44489877
28628,479,0.515,930.0970874
28629,75,2.381,31.49937001
28630,20041,60.002,334.0055331
28631,637,24.945,25.5361796
28634,5225,62.998,82.93914093
28635,3901,42.13,92.59435082
28636,5522,59.495,92.81452223
28637,1746,2.873,607.7271145
28638,12302,20.258,607.2662652
28640,4719,38.849,121.4703081
28642,5745,36.458,157.5785836
28643,3521,69.616,50.57745346
28644,1494,68.415,21.83731638
28645,47703,329.73,144.6729142
28646,342,21.608,15.82747131
28647,89,6.043,14.72778421
28649,993,34.971,28.39495582
28650,11883,44.557,266.6921023
28651,7132,87.897,81.14042573
28652,46,0.081,567.9012346
28654,3495,62.836,55.6209816
28655,54996,318.052,172.9151208
28657,9488,159.765,59.38722499
28658,27022,73.659,366.8526589
28659,21134,102.006,207.1838911
28660,2249,31.966,70.35600325
28662,140,1.788,78.29977629
28663,614,17.478,35.12987756
28665,2571,63.158,40.70743215
28666,368,0.465,791.3978495
28667,559,0.603,927.0315091
28668,300,13.072,22.9498164
28669,3146,46.298,67.9510994
28670,2719,37.16,73.17007535
28671,597,0.741,805.6680162
28672,35,1.952,17.93032787
28673,5919,25.407,232.9672925
28675,6621,116.21,56.97444282
28676,3483,28.589,121.8300745
28677,32940,82.423,399.64573
28678,5226,44.698,116.9179829
28679,2064,26.038,79.26876104
28681,25910,167.29,154.880746
28682,1129,3.247,347.7055744
28683,1697,33.365,50.8616814
28684,2141,52.815,40.53772602
28685,2076,60.971,34.0489741
28689,1712,44.69,38.30834639
28690,9295,21.596,430.4037785
28692,4067,38.479,105.6940149
28693,1700,25.792,65.91191067
28694,7744,66.169,117.0336562
28697,12930,63.506,203.6028092
28698,2256,25.077,89.96291422
28701,3635,17.856,203.5730287
28702,366,19.831,18.4559528
28704,18821,32.944,571.3028169
28705,6715,126.131,53.23829986
28707,94,11.016,8.533042847
28708,754,48.716,15.4774612
28709,2225,52.776,42.15931484
28711,13209,99.917,132.1997258
28712,19347,125.66,153.963075
28713,8686,136.479,63.64349094
28714,16753,291.006,57.56925974
28715,24582,77.888,315.6070255
28716,17477,158.034,110.5901262
28717,1729,51.269,33.72408278
28718,553,16.533,33.44825501
28719,8048,135.165,59.54204121
28720,114,3.172,35.93947037
28721,10063,110.219,91.30004809
28722,6371,45.589,139.7486236
28723,11329,111.843,101.2937779
28725,43,0.273,157.5091575
28726,3203,2.385,1342.976939
28729,2894,4.378,661.0324349
28730,9133,49.546,184.3337505
28731,7778,27.028,287.7756401
28732,16491,42.693,386.2694118
28733,21,7.755,2.707930368
28734,27040,301.245,89.76082591
28735,256,3.781,67.70695583
28736,787,35.287,22.30283107
28739,19786,67.045,295.1152211
28740,1364,55.254,24.68599558
28741,3197,86.933,36.77544776
28742,2710,24.482,110.6935708
28743,2125,123.741,17.17296611
28745,551,0.623,884.4301766
28746,2388,46.937,50.87670708
28747,2198,52.659,41.74025333
28748,11334,84.571,134.017571
28749,50,1.034,48.35589942
28751,2916,44.772,65.12999196
28752,30600,244.937,124.9300841
28753,11670,263.851,44.22950832
28754,7679,86.385,88.89274758
28756,4504,89.832,50.13803544
28757,280,1.218,229.8850575
28759,6922,23.221,298.0922441
28761,7816,108.225,72.21991222
28762,6857,99.731,68.75495082
28763,2725,55.466,49.12919626
28766,1262,5.833,216.3552203
28768,6813,82.948,82.13579592
28771,8558,271.781,31.48858824
28772,1239,12.604,98.30212631
28773,3378,55.682,60.66592436
28774,1013,45.306,22.35906944
28775,296,9.839,30.08435817
28777,10638,68.148,156.1014263
28778,10381,34.388,301.8785623
28779,16111,107.303,150.1449167
28781,939,78.254,11.99938661
28782,6584,49.625,132.675063
28783,1593,64.196,24.8146302
28785,7338,152.784,48.02858938
28786,20714,74.493,278.0663955
28787,19718,79.536,247.9128948
28789,5097,57.038,89.36147831
28790,3205,41.877,76.53365809
28791,14171,16.447,861.6161002
28792,32689,100.619,324.878999
28801,15019,5.082,2955.332546
28803,28693,38.331,748.5586079
28804,20507,26.578,771.5779968
28805,17620,25.964,678.6319519
28806,38550,37.962,1015.489173
28901,5354,63.227,84.67901371
28902,1373,22.678,60.54325778
28904,8533,189.77,44.96495758
28905,3129,44.979,69.56579737
28906,18475,333.729,55.35928852
28909,1030,9.832,104.7599675
29001,2148,65.83,32.62950023
29003,6989,140.909,49.59938684
29006,9565,144.382,66.24787023
29009,2440,108.227,22.54520591
29010,13491,206.455,65.34595917
29014,1891,164.589,11.48922467
29015,1738,121.379,14.31878661
29016,16393,86.13,190.3285731
29018,3749,109.609,34.20339571
29020,22463,227.525,98.72761235
29030,1967,90.753,21.67421463
29031,1349,122.32,11.02844997
29032,4424,78.993,56.00496247
29033,11603,8.92,1300.784753
29036,19140,54.041,354.1755334
29037,824,67.208,12.26044519
29038,2445,80.229,30.47526456
29039,4215,25.836,163.1444496
29040,8767,56.223,155.9326254
29042,5868,65.354,89.78792423
29044,5652,137.822,41.00941794
29045,21871,70.093,312.0283053
29046,237,2.493,95.06618532
29047,3683,65.452,56.27024384
29048,4864,47.538,102.3181455
29051,951,42.447,22.40441021
29052,2021,57.348,35.24098486
29053,18830,81.138,232.0737509
29054,9612,56.912,168.892325
29055,4337,35.228,123.112297
29056,2448,104.222,23.488323
29058,4746,141.979,33.42747871
29059,6068,111.008,54.66272701
29061,13717,89.021,154.0872378
29062,176,16.193,10.86889397
29063,32717,40.065,816.5980282
29065,677,24.155,28.02732354
29067,10949,195.148,56.10613483
29069,5020,76.492,65.62777807
29070,15330,165.323,92.72756967
29072,49566,68.472,723.8871363
29073,40775,80.272,507.9604345
29074,241,20.215,11.92184022
29075,2963,42.413,69.86065593
29078,15293,124.097,123.2342442
29079,151,0.213,708.9201878
29080,3240,132.338,24.48276383
29081,1352,80.636,16.7667047
29082,572,40.631,14.0779208
29101,3023,107.734,28.05985111
29102,18248,245.389,74.36356153
29104,1531,59.701,25.64446157
29105,1514,29.262,51.73945732
29107,3166,75.986,41.66556997
29108,20469,208.238,98.29618033
29111,1632,64.65,25.24361949
29112,4712,115.789,40.69471193
29113,1618,43.063,37.57285837
29114,2190,37.078,59.06467447
29115,31128,130.555,238.4282486
29117,1160,0.089,13033.70787
29118,15861,77.946,203.4870295
29122,54,0.437,123.5697941
29123,7617,69.057,110.3001868
29125,3072,105.934,28.99918817
29126,2267,77.061,29.41825307
29127,8333,102.55,81.25792296
29128,5866,107.986,54.32185654
29129,3164,82.736,38.24211951
29130,6655,150.851,44.11637974
29133,1044,54.574,19.12998864
29135,8919,192.346,46.36956318
29137,2539,85.201,29.80011972
29138,10883,221.18,49.20426802
29142,4890,51.683,94.61525066
29145,837,44.579,18.7756567
29146,1767,63.544,27.80750346
29147,0,0.187,0
29148,6230,104.033,59.88484423
29150,40031,42.983,931.3216853
29152,2393,4.648,514.8450947
29153,15633,142.889,109.4066023
29154,28135,79.426,354.2290937
29160,8255,117.258,70.40031384
29161,11383,134.627,84.55213293
29162,4122,33.534,122.9200215
29163,1975,29.634,66.64641965
29164,4690,100.907,46.47844054
29166,904,32.807,27.55509495
29168,3582,113.752,31.48955623
29169,22845,11.995,1904.54356
29170,19988,24.095,829.5496991
29172,9293,25.124,369.8853686
29175,378,7.506,50.35971223
29178,3377,146.408,23.06567947
29180,14267,304.992,46.77827615
29201,20594,11.421,1803.1696
29202,135,0.009,15000
29203,39843,63.348,628.9543474
29204,19952,6.459,3089.023069
29205,24822,6.574,3775.783389
29206,17788,8.557,2078.765923
29207,11592,65.409,177.2233179
29208,695,0.066,10530.30303
29209,33324,51.767,643.7305619
29210,40356,15.964,2527.93786
29212,28798,22.584,1275.150549
29223,50141,25.501,1966.236618
29225,1228,0.016,76750
29229,44229,20.527,2154.674331
29301,31051,27.384,1133.910313
29302,16571,49.699,333.4272319
29303,25058,31.193,803.321258
29306,15861,19.025,833.6925099
29307,18751,45.111,415.6635854
29316,22281,21.775,1023.237658
29320,530,0.543,976.0589319
29321,2596,39.163,66.28705666
29322,8781,58.491,150.1256604
29323,14446,70.285,205.5346091
29324,167,0.219,762.5570776
29325,15222,154.431,98.56829264
29329,278,0.23,1208.695652
29330,8401,36.201,232.0654126
29331,142,1.777,79.90996061
29332,2435,47.734,51.01185738
29333,374,0.381,981.6272966
29334,11331,22.193,510.5663948
29335,5654,89.032,63.50525654
29338,85,0.091,934.0659341
29340,20763,163.015,127.3686471
29341,19330,93.757,206.1712725
29346,307,0.212,1448.113208
29349,30129,77.916,386.6856615
29351,1563,4.754,328.7757678
29353,4174,93.364,44.70673921
29355,810,68.453,11.83293647
29356,8074,81.937,98.53912152
29360,20977,144.916,144.7528223
29364,592,3.152,187.8172589
29365,10146,18.261,555.6103171
29368,68,0.16,425
29369,13044,28.513,457.4755375
29370,1045,47.836,21.84547203
29372,4507,42.447,106.1794709
29373,297,0.661,449.3192133
29374,3534,51.717,68.33343001
29375,95,0.142,669.0140845
29376,6909,37.292,185.2676177
29377,761,1.31,580.9160305
29378,207,0.087,2379.310345
29379,19186,255.398,75.1219665
29384,3945,47.356,83.3051778
29385,7221,19.092,378.2212445
29388,14470,97.817,147.9292965
29401,10895,1.551,7024.500322
29403,20818,5.343,3896.312933
29404,1348,5.085,265.093412
29405,26328,14.872,1770.306616
29406,29314,14.532,2017.203413
29407,34827,15.349,2269.007753
29409,2100,0.064,32812.5
29410,17816,10.574,1684.88746
29412,35850,39.242,913.5619999
29414,31883,35.267,904.0462756
29418,23540,13.487,1745.384444
29420,21834,11.215,1946.856888
29423,956,0.04,23900
29424,389,0.018,21611.11111
29426,1741,67.307,25.86655177
29429,2737,108.851,25.14446353
29431,6071,78.726,77.11556538
29432,2853,117.097,24.36441583
29434,537,55.504,9.67497838
29435,4122,68.712,59.98952148
29436,4471,80.644,55.44119835
29437,2380,93.14,25.55293107
29438,2408,74.662,32.25201575
29439,2399,2.908,824.9656121
29440,28469,522.873,54.44725583
29445,53588,58.488,916.222131
29446,1138,169.554,6.711726058
29448,2356,48.412,48.66562009
29449,7749,78.861,98.26149808
29450,3105,144.433,21.49785714
29451,4205,10.011,420.0379582
29452,394,57.617,6.838259541
29453,1252,138.764,9.022513044
29455,20478,107.103,191.1991261
29456,27864,18.241,1527.547832
29458,2713,165.228,16.41973515
29461,30141,162.727,185.2243328
29464,43649,29.747,1467.341244
29466,28725,29.355,978.5385795
29468,2107,74.707,28.20351507
29469,855,21.967,38.92201939
29470,4232,84.018,50.37015878
29471,1537,41.708,36.85144337
29472,9416,185.585,50.73685912
29474,2176,112.276,19.38081157
29475,2874,107.243,26.79895191
29477,6789,110.8,61.27256318
29479,7337,93.072,78.83144232
29481,1841,89.272,20.6223676
29482,1791,2.573,696.0746211
29483,66731,135.327,493.1092834
29485,45057,35.708,1261.81808
29487,2725,41.897,65.04045636
29488,22220,230.089,96.57132675
29492,10262,49.743,206.300384
29493,117,0.847,138.1345927
29501,43220,53.696,804.9016687
29505,24279,51.672,469.8676266
29506,20960,126.755,165.3583685
29510,11060,304.019,36.37930524
29511,5146,61.441,83.75514721
29512,19514,216.821,90.00050733
29516,829,93.338,8.881698772
29518,1232,48.635,25.33155135
29519,285,4.293,66.38714186
29520,14617,134.024,109.062556
29525,2029,49.81,40.73479221
29526,39033,183.736,212.4406758
29527,22027,154.925,142.1784735
29530,2915,38.3,76.10966057
29532,20871,103.86,200.9532062
29536,17722,129.952,136.3734302
29540,5599,110.39,50.72017393
29541,9465,78.568,120.4688932
29543,606,18.477,32.79753207
29544,4909,113.969,43.07311637
29545,1657,35.927,46.12130153
29546,2834,145.732,19.4466555
29547,2917,39.782,73.32461917
29550,32284,213.25,151.3903869
29554,9332,224.869,41.49971761
29555,6440,92.017,69.98706761
29556,12870,174.318,73.83058548
29560,13664,161.595,84.55707169
29563,2676,37.841,70.71694723
29564,985,65.403,15.06047123
29565,7127,123.688,57.62078779
29566,15179,30.377,499.6872634
29567,564,21.336,26.43419573
29568,12224,92.06,132.7829676
29569,15951,174.271,91.52985867
29570,3913,47.942,81.61945684
29571,15622,192.387,81.20091274
29572,7893,8.194,963.2658042
29574,11909,100.435,118.5742022
29575,15512,10.097,1536.29791
29576,24446,36.597,667.9782496
29577,26996,23.704,1138.879514
29579,32180,43.801,734.6864227
29580,1450,69.596,20.83453072
29581,4650,161.944,28.7136294
29582,14622,21.742,672.5232269
29583,5438,106.468,51.07637976
29584,2563,108.865,23.54292013
29585,13606,47.134,288.6663555
29588,36499,41.696,875.3597467
29590,3677,99.263,37.04300696
29591,5467,72.436,75.47352145
29592,1197,42.235,28.34142299
29593,1954,81.001,24.12315897
29594,121,2.293,52.76929786
29596,2424,66.043,36.70335993
29601,10550,4.28,2464.953271
29605,34414,25.579,1345.400524
29607,34487,28.802,1197.382126
29609,27722,24.157,1147.576272
29611,28799,23.124,1245.416018
29613,2334,0.673,3468.053492
29614,2720,0.192,14166.66667
29615,35151,19.18,1832.690302
29617,25685,23.241,1105.158986
29620,12934,250.623,51.60739437
29621,39101,85.642,456.5633684
29624,14610,28.051,520.8370468
29625,27538,47.968,574.0910607
29626,12364,51.697,239.1628141
29627,18367,124.247,147.8265069
29628,2759,50.053,55.12157113
29630,14186,60.796,233.3377196
29631,13318,8.718,1527.643955
29634,5589,1.403,3983.606557
29635,1254,69.234,18.11248808
29638,2944,59.39,49.57063479
29639,1742,17.217,101.1790672
29640,30574,87.302,350.2096172
29642,29561,49.763,594.0357294
29643,2756,26.81,102.7974636
29644,18578,82.023,226.4974458
29645,9982,107.055,93.2417916
29646,28159,112.494,250.3155724
29649,26235,54.216,483.8977424
29650,32632,17.996,1813.291843
29651,42844,90.783,471.9385788
29653,4811,69.433,69.28981896
29654,9937,117.808,84.34911042
29655,7796,148.885,52.36256171
29657,15116,63.582,237.7402409
29658,333,24.921,13.36222463
29659,118,0.71,166.1971831
29661,5648,68.86,82.02149288
29662,15090,5.698,2648.297648
29664,1808,95.77,18.87856322
29665,127,0.21,604.7619048
29666,6590,123.465,53.37545053
29667,269,0.524,513.3587786
29669,12387,62.646,197.7301025
29670,8673,55.174,157.1936057
29671,18030,127.893,140.9772231
29672,11868,38.802,305.8605227
29673,25348,69.95,362.3731237
29676,5201,72.995,71.25145558
29678,21676,79.047,274.2166053
29680,27285,31.036,879.1403531
29681,46979,41.349,1136.158069
29682,3818,26.654,143.2430404
29683,291,0.078,3730.769231
29684,4862,56.206,86.5032203
29685,1230,86.193,14.27030037
29686,1027,30.602,33.55989805
29687,39561,46.958,842.4762554
29689,3889,35.613,109.201696
29690,20914,105.853,197.5758835
29691,11333,68.573,165.2691292
29692,4856,48.321,100.494609
29693,14215,166.384,85.43489759
29696,4125,23.233,177.5491757
29697,12207,38.46,317.3946958
29702,10059,98.954,101.6532934
29704,3721,27.027,137.6771377
29706,19847,272.238,72.90312153
29707,17742,31.752,558.7679516
29708,25035,19.093,1311.213534
29709,6498,97.679,66.52402256
29710,29449,113.513,259.4328403
29712,2317,27.903,83.0376662
29714,2927,32.684,89.55452209
29715,24823,33.819,733.9956829
29717,1251,38.293,32.66915624
29718,3856,117.226,32.89372665
29720,46041,283.692,162.2922042
29724,43,0.248,173.3870968
29726,1750,40.279,43.44695747
29727,1650,49.186,33.54613101
29728,10301,96.938,106.2637975
29729,2271,67.122,33.83391436
29730,52365,120.054,436.1787196
29732,53781,53.329,1008.475689
29733,1751,0.118,14838.98305
29741,2082,37.125,56.08080808
29742,2460,81.328,30.24788511
29743,1071,31.207,34.31922325
29745,28919,135.154,213.9707297
29801,26778,87.563,305.8140996
29803,36843,190.357,193.5468619
29805,5864,98.829,59.33481063
29809,2206,6.263,352.2273671
29810,4990,121.763,40.98125046
29812,11864,276.58,42.89536481
29816,1033,0.985,1048.730964
29817,4913,107.589,45.66451961
29819,1523,68.213,22.3271224
29821,1487,62.015,23.97806982
29824,8535,223.897,38.12020706
29826,164,3.357,48.85314269
29827,4624,104.697,44.16554438
29828,1003,0.674,1488.130564
29829,8651,32.839,263.4367673
29831,4146,115.168,35.99958322
29832,5335,96.979,55.01190979
29834,1687,1.885,894.9602122
29835,6566,183.112,35.85783564
29836,482,170.109,2.833477359
29838,501,29.301,17.09839255
29840,251,33.297,7.538216656
29841,32494,31.847,1020.315885
29842,7675,39.101,196.28654
29843,1291,63.833,20.22464869
29844,123,3.326,36.98135899
29845,1104,65.786,16.78168607
29847,5480,90.843,60.32385544
29848,751,94.378,7.957362945
29849,294,36.568,8.039816233
29850,111,2.035,54.54545455
29851,7524,20.742,362.7422621
29853,6580,110.741,59.4179211
29856,3255,57.925,56.19335347
29860,14450,52.042,277.6603513
29899,1244,0.377,3299.734748
29902,14779,18.688,790.828339
29904,659,0.063,10460.31746
29905,3054,2.768,1103.323699
29906,21765,48.511,448.6611284
29907,12570,42.053,298.9085202
29909,16394,55.189,297.0519488
29910,33954,103.04,329.5225155
29911,1725,75.126,22.96142481
29912,42,0.348,120.6896552
29915,416,10.77,38.62581244
29916,1533,73.072,20.97930808
29918,5278,90.782,58.13927871
29920,9481,97.684,97.05786004
29921,227,6.691,33.92616948
29922,1214,133.969,9.061797879
29923,392,13.364,29.33253517
29924,4331,53.397,81.10942562
29926,23742,30.473,779.1159387
29927,8237,196.117,42.00043851
29928,16110,20.632,780.8259015
29929,1135,75.723,14.98884091
29932,269,71.856,3.743598308
29934,1172,69.646,16.82795853
29935,3685,2.305,1598.698482
29936,13354,237.194,56.29990641
29939,302,10.786,27.9992583
29940,3967,57.12,69.45028011
29941,497,16.146,30.78161774
29943,477,45.82,10.41030118
29944,5118,132.36,38.66727108
29945,4841,219.328,22.07196528
30002,5861,1.691,3465.996452
30004,53033,57.407,923.8072012
30005,34442,14.466,2380.893129
30008,29822,9.447,3156.769345
30009,13722,9.598,1429.672849
30011,14402,26.618,541.062439
30012,27258,42.834,636.3636364
30013,25183,28.368,887.7256063
30014,35037,115.95,302.1733506
30016,51140,91.574,558.4554568
30017,20160,11.968,1684.491979
30019,40447,46.323,873.1515662
30021,21989,3.537,6216.850438
30022,64359,25.441,2529.735466
30024,64614,42.567,1517.93643
30025,9270,67.719,136.8892039
30028,22182,51.118,433.937165
30030,26473,6.522,4059.030972
30032,47222,13.638,3462.531163
30033,30763,9.236,3330.770896
30034,43113,16.955,2542.789738
30035,20396,8.553,2384.660353
30038,37233,29.056,1281.422081
30039,41517,25.042,1657.894737
30040,54653,58.733,930.5330904
30041,52749,58.761,897.6872415
30043,80241,32.527,2466.904418
30044,79701,24.501,3252.969267
30045,34402,21.75,1581.701149
30046,34523,15.665,2203.830195
30047,59660,27.742,2150.529882
30052,59451,87.461,679.7429712
30054,11985,41.357,289.7937471
30055,3018,51.349,58.77427019
30056,2500,38.252,65.35605981
30058,52945,30.778,1720.222237
30060,34562,16.395,2108.081732
30062,62136,25.818,2406.693005
30064,46076,31.868,1445.839086
30066,52936,27.253,1942.391663
30067,45182,14.805,3051.806822
30068,31595,14.34,2203.277545
30070,342,0.062,5516.129032
30071,23005,11.947,1925.588014
30072,730,0.204,3578.431373
30075,52573,29.825,1762.715842
30076,42678,15.57,2741.040462
30078,33057,16.966,1948.426264
30079,2960,1.278,2316.118936
30080,49905,13.626,3662.483487
30082,25905,10.5,2467.142857
30083,50384,16.971,2968.829179
30084,35921,15.259,2354.086113
30087,36761,23.341,1574.953944
30088,25257,7.768,3251.416066
30092,31704,10.969,2890.327286
30093,53351,11.93,4472.003353
30094,31244,40.376,773.8260353
30096,62265,22.875,2721.967213
30097,41715,22.461,1857.21918
30101,54373,40.343,1347.76789
30102,37470,29.292,1279.188857
30103,14781,100.999,146.3479836
30104,4708,38.304,122.9114453
30105,2294,59.615,38.48024826
30106,20300,12.395,1637.75716
30107,12908,108.84,118.5961044
30108,7256,88.062,82.39649338
30110,13349,69.578,191.8566213
30113,6218,103.351,60.16390746
30114,49774,107.888,461.3488062
30115,35672,60.778,586.9228997
30116,23156,102.245,226.4756223
30117,34296,109.59,312.9482617
30118,2373,0.374,6344.919786
30120,38085,92.073,413.6391776
